traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11030333,24785,"TZ",327692,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,193,193,193
11030333,24798,"TZ",327844,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11030333,26203,"TZ",327714,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,146,146,146
11030333,27442,"TZ",37084,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11030368,10243,"TZ",37084,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,296,295,295
11030368,19925,"TZ",37126,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,300,300,299
11030368,20772,"TZ",327859,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,313,306,306
11030368,24785,"TZ",327692,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,311,311,311
11030368,24798,"TZ",327844,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,281,281,281
11030368,26203,"TZ",327714,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,302,302,310
11030368,27442,"TZ",37084,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,301,301,301
11030529,10243,"TZ",37084,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,226,226,226
11030529,19925,"TZ",37126,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,214,214,214
11030529,20772,"TZ",327859,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,214,213,213
11030529,23538,"TZ",12143,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,240,241,240
11030529,24785,"TZ",327692,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,267,268,268
11030529,24798,"TZ",327844,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,213,213,213
11030529,26203,"TZ",327714,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,237,242,237
11030529,27442,"TZ",37084,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,227,227,227
11060142,10243,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060142,19925,"TZ",37126,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060142,20772,"TZ",327859,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060142,23538,"TZ",12143,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,66,61,62
11060142,24785,"TZ",327692,"jamboleonews.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,59,59,59
11060142,24798,"TZ",327844,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060142,26203,"TZ",327714,"jamboleonews.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,226,226,226
11060142,27442,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11060189,10243,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060189,19925,"TZ",37126,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060189,20772,"TZ",327859,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,8,8
11060189,23538,"TZ",12143,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,62,65,67
11060189,24785,"TZ",327692,"majira-hall.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,59,61,59
11060189,24798,"TZ",327844,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11060189,26203,"TZ",327714,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,190,190,190
11060189,27442,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11060576,10243,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,167,167
11060576,19925,"TZ",37126,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,154,154,154
11060576,20772,"TZ",327859,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,158,159,159
11060576,23538,"TZ",12143,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,237,223,241
11060576,24785,"TZ",327692,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,176,176,176
11060576,24798,"TZ",327844,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,155,156,156
11060576,26203,"TZ",327714,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,166,162,166
11060576,27442,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,167,168
11060764,10243,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,169,169,169
11060764,19925,"TZ",37126,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,170,169,170
11060764,20772,"TZ",327859,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,165,164,164
11060764,23538,"TZ",12143,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,250,250,270
11060764,24785,"TZ",327692,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,187,187,187
11060764,24798,"TZ",327844,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,166,166,166
11060764,26203,"TZ",327714,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,182,190,178
11060764,27442,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,168,168,168
11060798,10243,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,251,251,251
11060798,19925,"TZ",37126,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,238,238,238
11060798,20772,"TZ",327859,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,242,242,242
11060798,23538,"TZ",12143,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,292,295,298
11060798,24785,"TZ",327692,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,263,264,263
11060798,24798,"TZ",327844,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,238,238,238
11060798,26203,"TZ",327714,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,266,278,266
11060798,27442,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,242,242,242
11060844,10243,"TZ",37084,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11060844,19925,"TZ",37126,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11060844,20772,"TZ",327859,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,9
11060844,23538,"TZ",12143,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,80,72,82
11060844,24785,"TZ",327692,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11060844,24798,"TZ",327844,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11060844,26203,"TZ",327714,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,154,150,150
11060844,27442,"TZ",37084,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11060848,10243,"TZ",37084,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11060848,19925,"TZ",37126,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11060848,20772,"TZ",327859,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11060848,23538,"TZ",12143,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,73,73,70
11060848,24785,"TZ",327692,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11060848,24798,"TZ",327844,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11060848,26203,"TZ",327714,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,146,154,146
11060848,27442,"TZ",37084,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11061013,10243,"TZ",37084,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,8,7
11061013,19925,"TZ",37126,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11061013,20772,"TZ",327859,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,8,8
11061013,23538,"TZ",12143,"www.magazetini.com","104.24.115.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,247,243,236
11061013,24785,"TZ",327692,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,195,193,193
11061013,24798,"TZ",327844,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11061013,26203,"TZ",327714,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,145,146,150
11061013,27442,"TZ",37084,"www.magazetini.com","104.24.114.90","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11061051,10243,"TZ",37084,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,296,295,295
11061051,19925,"TZ",37126,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,304,302,302
11061051,20772,"TZ",327859,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,306,308,308
11061051,24785,"TZ",327692,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,314,311,311
11061051,24798,"TZ",327844,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,280,281,281
11061051,26203,"TZ",327714,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,306,306,305
11061051,27442,"TZ",37084,"www.mwanahalisi.co.tz","142.4.7.138","US","US",46606,"Unified Layer",1,1,"US","US",46606,304,305,304
11061247,10243,"TZ",37084,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,306,225,225
11061247,19925,"TZ",37126,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,213,213,214
11061247,20772,"TZ",327859,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,214,214,215
11061247,23538,"TZ",12143,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,284,284,331
11061247,24785,"TZ",327692,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,267,267,267
11061247,24798,"TZ",327844,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,213,213,213
11061247,26203,"TZ",327714,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,238,246,241
11061247,27442,"TZ",37084,"www.raiamwema.co.tz","167.114.1.130","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,227,227,227
11061413,10243,"TZ",37084,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,251,251,251
11061413,19925,"TZ",37126,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,238,238,238
11061413,20772,"TZ",327859,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,241,242,241
11061413,23538,"TZ",12143,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,667,393,393
11061413,24785,"TZ",327692,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,266,264,263
11061413,24798,"TZ",327844,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,238,238,238
11061413,26203,"TZ",327714,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,279,278,274
11061413,27442,"TZ",37084,"www.thisday.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,242,243,242
11061746,10243,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11061746,19925,"TZ",37126,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11061746,20772,"TZ",327859,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,8,7
11061746,24785,"TZ",327692,"jamboleonews.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,59,59,59
11061746,24798,"TZ",327844,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11061746,26203,"TZ",327714,"jamboleonews.blogspot.com","216.58.223.65","US","US",15169,"Google LLC",1,1,"US","US",15169,261,226,191
11061746,27442,"TZ",37084,"jamboleonews.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11061794,10243,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11061794,19925,"TZ",37126,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11061794,20772,"TZ",327859,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,9,8,7
11061794,23538,"TZ",12143,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,93,94,151
11061794,24785,"TZ",327692,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,53,53,53
11061794,24798,"TZ",327844,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,7,7,7
11061794,26203,"TZ",327714,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,190,202,193
11061794,27442,"TZ",37084,"majira-hall.blogspot.com","216.58.223.97","US","US",15169,"Google LLC",1,1,"US","US",15169,8,8,8
11062176,10243,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,166,166,166
11062176,19925,"TZ",37126,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,154,154,154
11062176,20772,"TZ",327859,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,158,158,159
11062176,23538,"TZ",12143,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,190,188,185
11062176,24785,"TZ",327692,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,176,176,177
11062176,24798,"TZ",327844,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,155,156,156
11062176,26203,"TZ",327714,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,165,166,162
11062176,27442,"TZ",37084,"www.businesstimes.co.tz","185.53.179.7","DE","DE",61969,"Team Internet AG",1,1,"DE","DE",61969,167,168,167
11062367,10243,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,169,169,169
11062367,19925,"TZ",37126,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,170,169,170
11062367,20772,"TZ",327859,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,164,164,164
11062367,23538,"TZ",12143,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,282,263,259
11062367,24785,"TZ",327692,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,187,187,187
11062367,24798,"TZ",327844,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,166,166,166
11062367,26203,"TZ",327714,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,182,182,181
11062367,27442,"TZ",37084,"www.freemedia.co.tz","178.73.228.99","SE","SE",42708,"Portlane AB",1,1,"SE","SE",42708,168,168,168
11062400,10243,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,251,251,251
11062400,19925,"TZ",37126,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,238,238,238
11062400,20772,"TZ",327859,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,242,241,241
11062400,23538,"TZ",12143,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,298,287,317
11062400,24785,"TZ",327692,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,263,264,263
11062400,24798,"TZ",327844,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,238,238,238
11062400,26203,"TZ",327714,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,270,270,266
11062400,27442,"TZ",37084,"www.guardian.co.tz","104.156.56.41","US","US",29802,"HIVELOCITY VENTURES CORP",1,1,"US","US",29802,243,243,243
11062442,10243,"TZ",37084,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11062442,19925,"TZ",37126,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11062442,20772,"TZ",327859,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11062442,23538,"TZ",12143,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,111,129,122
11062442,24785,"TZ",327692,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
11062442,24798,"TZ",327844,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11062442,26203,"TZ",327714,"www.ippmedia.com","104.25.145.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,146,146,150
11062442,27442,"TZ",37084,"www.ippmedia.com","104.25.146.38","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,8
11062446,10243,"TZ",37084,"www.itv.co.tz","104.24.188.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,9
11062446,19925,"TZ",37126,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,7,7,7
11062446,20772,"TZ",327859,"www.itv.co.tz","104.24.188.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,8,8,7
11062446,23538,"TZ",12143,"www.itv.co.tz","104.24.189.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,119,116,113
11062446,24785,"TZ",327692,"www.itv.co.tz","104.24.188.2","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,69,69,69
