"cc3","cc","domain","rtt"
"UGA","UG","www.akaboozi.fm",19
"ZWE","ZW","news.google.com",42
"SSD","SS","www.southsudantoday.net",316
"UGA","UG","bbstv.ug",246
"MUS","MU","www.lemauricien.com",371
"SEN","SN","news.google.com",50
"CMR","CM","www.africapresse.com",215
"KEN","KE","news.google.com",75
"MAR","MA","www.moroccomirror.com",71
"ETH","ET","news.google.com",115
"BEN","BJ","www.24haubenin.info",104
"ZAF","ZA","www.sagoodnews.co.za",185
"ZAF","ZA","www.bdlive.co.za",46
"NAM","NA","news.google.com",22
"NGA","NG","www.ngrguardiannews.com",108
"BWA","BW","news.google.com",145
"ZWE","ZW","zimbabwehub.com",329
"DZA","DZ","elwatani.com",82
"ZAF","ZA","lowvelder.co.za",44
"GHA","GH","www.infoghana.info",118
"ZMB","ZM","www.tiozambia.com",325
"ZWE","ZW","www.voandebele.com",17
"TUN","TN","www.radiotunis.com",137
"TZA","TZ","www.arushatimes.co.tz",203
"ZAF","ZA","citybuzz.co.za",26
"REU","RE","www.antennereunion.fr",201
"TGO","TG","www.liberte-togo.com",146
"MAR","MA","newsly.ma",78
"MWI","MW","www.themalawian.com",332
"CMR","CM","www.lanouvelleexpression.info",267
"EGY","EG","news.google.com",91
"KEN","KE","www.standardmedia.co.ke",109
"AGO","AO","www.angola24horas.com",340
"ZAF","ZA","www.heraldlive.co.za",145
"ZAF","ZA","www.umhlanganews.co.za",368
"NGA","NG","www.africanexaminer.com",175
"GHA","GH","news.google.com",24
"NGA","NG","news.google.com",106
"COD","CD","www.lobservateur.cd",235
"ZWE","ZW","www.herald.co.zw",113
"TUN","TN","www.attounissia.com.tn",60
"DZA","DZ","www.elkhabar.com",69
"ZAF","ZA","sandtonchronicle.co.za",27
"UGA","UG","www.bukedde.co.ug",487
"ZWE","ZW","news.google.com",87
"SWZ","SZ","siyimbali.com",288
"UGA","UG","dailypost.ug",360
"MUS","MU","www.lexpress.mu",224
"SEN","SN","news.google.com",108
"CMR","CM","www.bonaberi.com",146
"KEN","KE","ntv.nation.co.ke",168
"MAR","MA","www.oujdacity.net",71
"ETH","ET","news.google.com",39
"BEN","BJ","www.acotonou.com",214
"NAM","NA","news.google.com",62
"NGA","NG","www.nigeriadailynews.com",194
"BWA","BW","news.google.com",65
"ZWE","ZW","zimbuzz.co.zw",325
"DZA","DZ","lecitoyendz.com",157
"ZAF","ZA","mg.co.za",17
"GHA","GH","www.modernghana.com",86
"ZMB","ZM","www.zambian-economist.com",69
"ZWE","ZW","www.voazimbabwe.com",36
"TUN","TN","www.realites.com.tn",53
"TZA","TZ","www.businesstimes.co.tz",176
"REU","RE","www.clicanoo.re",195
"TGO","TG","www.lomecite.com",316
"MAR","MA","www.ahdath.info",63
"MOZ","MZ","www.imensis.co.mz",245
"CMR","CM","www.leffortcamerounais.com",126
"EGY","EG","news.google.com",24
"KEN","KE","www.theeastafrican.co.ke",72
"AGO","AO","www.angonoticias.com",126
"ZAF","ZA","www.umhlanganews.co.za",384
"NGA","NG","www.allnigeriasoccer.com",250
"GHA","GH","news.google.com",61
"NGA","NG","news.google.com",53
"COG","CG","congo-liberty.com",275
"ZWE","ZW","www.insiderzim.com",279
"TUN","TN","www.attounissia.com.tn",94
"ZAF","ZA","sandtonmag.co.za",216
"UGA","UG","www.chimpreports.com",503
"ZWE","ZW","news.google.com",59
"TGO","TG","atoptogo.blogspot.com",110
"UGA","UG","eagle.co.ug",330
"MUS","MU","www.r1.mu",296
"SEN","SN","news.google.com",59
"CMR","CM","www.cameroon-info.net",231
"KEN","KE","www.africanewsposts.com",293
"MDG","MG","www.lanation.mg",302
"ETH","ET","news.google.com",168
"BEN","BJ","www.autrequotidien.com",108
"ZAF","ZA","www.businessdaytv.co.za",89
"NAM","NA","southernafrican.news",181
"NGA","NG","www.nigeriancurrent.com",194
"BWA","BW","news.google.com",95
"ZWE","ZW","zimmetro.net",217
"DZA","DZ","lequotidienalgerie.org",159
"ZAF","ZA","midrandreporter.co.za",37
"GHA","GH","www.newsghana.com.gh",96
"ZMB","ZM","www.zambianewsonline.com",200
"ZWE","ZW","www.zimbabwebusinessnews.com",309
"TUN","TN","www.thetunistimes.com",175
"TZA","TZ","www.businesstimes.co.tz",176
"REU","RE","www.clicanoo.re",60
"TGO","TG","www.lomeinfos.com",211
"MAR","MA","www.alalam.ma",79
"CMR","CM","www.news.mboa.info",204
"EGY","EG","news.google.com",51
"KEN","KE","www.theeastafrican.co.ke",193
"AGO","AO","www.mercado.co.ao",104
"ZAF","ZA","www.iol.co.za",17
"NGA","NG","www.bellanaija.com",107
"ZAF","ZA","www.edgecommunitynews.com",161
"ZWE","ZW","www.zimbabwelatestnews.net",296
"GHA","GH","news.google.com",34
"NGA","NG","news.google.com",17
"COG","CG","www.lesdepechesdebrazzaville.fr",137
"ZWE","ZW","www.masvingomirror.com",179
"TUN","TN","www.babnet.net",53
"DZA","DZ","www.hebdoimmobilier-dz.com",133
"UGA","UG","www.kawowo.com",265
"ZWE","ZW","newsvyb.com",205
"TGO","TG","lalternative-togo.com",109
"UGA","UG","kfm.co.ug",313
"MUS","MU","www.starpress.info",355
"SEN","SN","www.aps.sn",77
"CMR","CM","www.cameroon-tribune.cm",799
"KEN","KE","www.businessdailyafrica.com",149
"MDG","MG","www.lexpressmada.com",215
"ETH","ET","news.google.com",59
"BEN","BJ","www.benin24tv.com",168
"ZAF","ZA","www.southafrica2day.com",189
"NAM","NA","www.economist.com.na",28
"NGA","NG","www.nigeriannews.com",180
"BWA","BW","news.google.com",39
"ZWE","ZW","newsvyb.com",227
"ZWE","ZW","zimonlinenews.com",328
"DZA","DZ","sites.google.com",23
"GHA","GH","www.theenquirerweb.com",179
"ZMB","ZM","www.zambiawatchdog.com",52
"TUN","TN","www.tunisiadaily.com",224
"TZA","TZ","www.freemedia.co.tz",166
"ZAF","ZA","germistoncitynews.co.za",32
"REU","RE","www.ipreunion.com",191
"TGO","TG","www.pa-lunion.com",109
"MAR","MA","www.almassaepress.com",59
"MOZ","MZ","www.mmo.co.mz",41
"CMR","CM","www.postwatchmagazine.com",128
"EGY","EG","news.google.com",21
"LSO","LS","www.finitemagazine.co.ls",275
"AGO","AO","www.redeangola.info",215
"ZAF","ZA","www.jbaynews.com",17
"ZAF","ZA","www.vocfm.co.za",186
"NGA","NG","www.cknnigeria.com",102
"ZAF","ZA","www.edgecommunitynews.com",179
"ZWE","ZW","www.zimbabwenews.net",206
"GHA","GH","news.google.com",50
"NGA","NG","news.google.com",70
"CIV","CI","www.aip.ci",100
"ZWE","ZW","www.mygweru.com",36
"DZA","DZ","www.jeune-independant.net",83
"ZAF","ZA","societynews.co.za",268
"UGA","UG","www.newvision.co.ug",332
"TGO","TG","letempstg.com",137
"UGA","UG","news.google.com",115
"MWI","MW","banthutimes.com",327
"SEN","SN","www.dakaractu.com",157
"CMR","CM","www.cameroononline.org",123
"KEN","KE","www.capitalfm.co.ke",149
"MDG","MG","www.midi-madagasikara.mg",210
"ETH","ET","www.ertagov.com",351
"BEN","BJ","www.benininfo.com",254
"ZAF","ZA","www.sowetanlive.co.za",69
"NAM","NA","www.namibian.com.na",31
"NGA","NG","www.nigeriatell.com",172
"BWA","BW","news.google.com",86
"ZWE","ZW","nhasimugweru.blogspot.com",61
"DZA","DZ","wakteldjazair.com",71
"ZAF","ZA","news.google.com",67
"GHA","GH","www.thinkghana.com",232
"UGA","UG","news.google.com",191
"ZMB","ZM","zambia24.com",321
"TUN","TN","www.tunisiaonlinenews.com",146
"TZA","TZ","www.guardian.co.tz",266
"REU","RE","www.temoignages.re",204
"TGO","TG","www.radiogameli.com",127
"MAR","MA","www.assabah.press.ma",424
"NGA","NG","www.elombah.com",252
"ZWE","ZW","www.zimbabwenewsonline.com",253
"GHA","GH","news.google.com",194
"NGA","NG","newsdiaryonline.com",198
"CIV","CI","www.gbich.com",132
"ZWE","ZW","www.myzimbabwe.co.zw",352
"DZA","DZ","www.kabyle.com",41
"ZAF","ZA","societynews.co.za",275
"UGA","UG","www.ntv.co.ug",217
"TGO","TG","togozine.com",212
"MWI","MW","malawi24.com",61
"SEN","SN","www.devoircitoyen.fr",273
"CMR","CM","www.cameroonpostline.com",319
"KEN","KE","www.citizentv.co.ke",75
"MDG","MG","www.moov.mg",210
"ETH","ET","www.ethiopian-news.com",208
"BEN","BJ","www.golfemediaonline.com",117
"NAM","NA","www.republikein.com.na",38
"NGA","NG","www.odili.net",163
"BWA","BW","news.google.com",190
"ZWE","ZW","patsakacommunityradio.org",318
"DZA","DZ","www.akhersaa-dz.com",115
"ZAF","ZA","news.google.com",24
"GMB","GM","foroyaa.gm",158
"UGA","UG","news.google.com",322
"ZMB","ZM","zambianewsnetwork.com",351
"TUN","TN","www.tunisiaonlinenews.com",163
"TZA","TZ","www.ippmedia.com",146
"RWA","RW","imvahonshya.co.rw",341
"MAR","MA","www.aufait.ma",74
"MOZ","MZ","www.sapo.mz",202
"EGY","EG","ontveg.com",212
"MAR","MA","financenews.press.ma",53
"AGO","AO","www.voaportugues.com",58
"ZAF","ZA","www.koerant.co.za",229
"NGA","NG","www.freshangleng.com",250
"ZAF","ZA","www.expatica.com",190
"ZWE","ZW","www.zimbabweonlinenews.com",380
"GHA","GH","theheraldghana.com",99
"NGA","NG","nigerianbeacon.com",199
"CIV","CI","www.ivorian.net",135
"ZAF","ZA","zululandobserver.co.za",29
"ZWE","ZW","www.newsdzezimbabwe.co.uk",68
"TUN","TN","www.infotunisie.com",70
"DZA","DZ","www.lanation.dz",210
"ZAF","ZA","southafricatoday.net",49
"TZA","TZ","majira-hall.blogspot.com",53
"UGA","UG","www.radiowa.org",192
"TGO","TG","tvt.tg",81
"MWI","MW","malawilive.com",299
"CMR","CM","www.cameroonweb.com",123
"KEN","KE","www.coastweek.com",249
"MDG","MG","www.tvmada.com",225
"ETH","ET","www.lesnouvelles.org",112
"BEN","BJ","www.icibenin.com",185
"NGA","NG","bizwatchnigeria.ng",168
"NGA","NG","www.ondonews.com",200
"BWA","BW","www.businessweekly.co.bw",337
"ZWE","ZW","sportbrief.co.zw",173
"DZA","DZ","www.algerep.com",72
"ZAF","ZA","news.google.com",61
"GMB","GM","www.banjulfocus.com",213
"UGA","UG","news.google.com",57
"ZWE","ZW","263chat.com",333
"TUN","TN","www.tunisiefocus.com",48
"SEN","SN","www.lequotidien.sn",213
"TZA","TZ","www.magazetini.com",173
"SYC","SC","www.nation.sc",606
"CMR","CM","bamendaonline.net",308
"MAR","MA","www.courriercasablanca.com",151
"EGY","EG","www.alwafd.org",32
"MAR","MA","lobservateurdumaroc.info",61
"BDI","BI","www.bonesha.bi",171
"ZAF","ZA","www.kormorant.co.za",23
"NGA","NG","www.gossipnigeria.com",95
"ZAF","ZA","www.financialmail.co.za",46
"ZWE","ZW","www.zimbabwestar.com",205
"GHA","GH","vibeghana.com",258
"NGA","NG","nigeriastandardnewspaper.com",167
"CIV","CI","www.lepatriote.net",283
"ZMB","ZM","lusakavoice.com",49
"ZWE","ZW","www.radiodialogue.com",263
"DZA","DZ","www.lemaghrebdz.com",338
"ZAF","ZA","southcoastsun.co.za",27
"TZA","TZ","mtanzania.co.tz",213
"UGA","UG","xpresstimes.co.ug",486
"NGA","NG","www.punchng.com",113
"TGO","TG","www.alome.com",203
"MWI","MW","timesmediamw.com",266
"CMR","CM","www.cameroun-online.com",124
"KEN","KE","www.kenya-today.com",172
"ETH","ET","www.newbusinessethiopia.com",110
"BEN","BJ","www.lanouvelletribune.info",281
"ZAF","ZA","www.sundayworld.co.za",67
"NGA","NG","businessnews.com.ng",178
"NGA","NG","www.persecondnews.com",268
"BWA","BW","www.mmegi.bw",325
"ZWE","ZW","thesoutherndaily.co.zw",34
"DZA","DZ","www.algeriatimes.net",176
"ZAF","ZA","news.google.com",34
"GMB","GM","www.senegambianews.com",309
"UGA","UG","news.google.com",39
"ZWE","ZW","hmetro.co.zw",351
"TUN","TN","www.tunivisions.net",61
"SEN","SN","www.lesoleil.sn",100
"TZA","TZ","www.mwanahalisi.co.tz",295
"MUS","MU","leboncoin.nu",304
"SDN","SD","news.sudanvisiondaily.com",244
"CMR","CM","cameroonjournal.com",455
"MAR","MA","www.journaldusport.ma",208
"EGY","EG","www.cbc-eg.com",67
"BDI","BI","www.isanganiro.org",195
"ZAF","ZA","www.kougaexpress.co.za",35
"NGA","NG","www.imostateblog.com",183
"ZWE","ZW","www.zimbojam.com",207
"GHA","GH","www.allghananews.com",172
"NGA","NG","pointblanknews.com",243
"CIV","CI","www.rumeursdabidjan.net",114
"ZMB","ZM","theglobenewspaper.blogspot.com",73
"ZWE","ZW","www.southerneye.co.zw",195
"TUN","TN","www.leaders.com.tn",55
"DZA","DZ","www.lesoirdalgerie.com",64
"TZA","TZ","mzalendo.net",237
"ZAF","ZA","albertonrecord.co.za",23
"NGA","NG","www.sharpedgenews.com",267
"TGO","TG","www.alome.com",205
"MAR","MA","moroccantimes.com",188
"MWI","MW","www.amalawi.info",205
"CMR","CM","www.cameroun24.net",206
"KEN","KE","www.kenyamoja.com",149
"BEN","BJ","www.lapressedujour.net",207
"ZAF","ZA","www.dailymaverick.co.za",205
"NGA","NG","completesportsnigeria.com",108
"BWA","BW","www.thevoicebw.com",39
"ZWE","ZW","victoriafalls24.com",34
"DZA","DZ","www.algerieconfluences.com",173
"ZAF","ZA","news.google.com",50
"KEN","KE","buzzkenya.com",47
"UGA","UG","news.google.com",75
"ZWE","ZW","kwekwebiz.com",270
"SEN","SN","www.rewmi.com",157
"TZA","TZ","www.nifahamishe.com",259
"MUS","MU","mauritiustimes.com",320
"SDN","SD","www.alsahafa.info",222
"CMR","CM","edennewspaper.org",262
"KEN","KE","kenyanewsagency.go.ke",255
"MAR","MA","www.lavieeco.com",76
"EGY","EG","www.madamasr.com",38
"BDI","BI","www.umuco.com",225
"ZAF","ZA","stfrancischronicle.com",31
"NGA","NG","www.infonigeria.net",214
"ZWE","ZW","www.zimeye.net",290
"GHA","GH","www.dailyguideghana.com",110
"ZMB","ZM","www.chikuniradiozm.org",355
"ZWE","ZW","www.sundaynews.co.zw",23
"TUN","TN","www.leconomistemaghrebin.com",64
"DZA","DZ","www.liberte-algerie.com",145
"TZA","TZ","news.google.com",191
"ZAF","ZA","bedfordviewedenvalenews.co.za",17
"NGA","NG","www.theheartlander.com",274
"TGO","TG","www.etiame.com",124
"MAR","MA","news.google.com",67
"MWI","MW","www.faceofmalawi.com",59
"CMR","CM","www.camerounactu.net",136
"DZA","DZ","www.mostaganem-aujourdhui.com",356
"KEN","KE","www.mediamaxnetwork.co.ke",168
"NGA","NG","saharareporters.com",164
"NGA","NG","desertherald.com",220
"COD","CD","acpcongo.com",213
"ZWE","ZW","www.3-mob.com",277
"TGO","TG","www.radiolome.tg",211
"DZA","DZ","www.aps.dz",60
"ZAF","ZA","northcliffmelvilletimes.co.za",17
"UGA","UG","newslexpoint.com",620
"ZWE","ZW","nehandaradio.com",17
"SEN","SN","www.sen24heures.com",96
"TZA","TZ","www.raiamwema.co.tz",214
"MUS","MU","www.5plus.mu",225
"SDN","SD","www.sudanile.com",150
"CMR","CM","germinalnewspaper.com",119
"KEN","KE","news.google.com",145
"MAR","MA","www.lejournaldetanger.com",54
"EGY","EG","www.youm7.com",38
"BEN","BJ","beninsite.net",237
"ZAF","ZA","theweekendpost.com",292
"ZAF","ZA","www.lenasia-times.co.za",278
"MOZ","MZ","www.stop.co.mz",217
"NGA","NG","www.kwaranews.com",223
"BEN","BJ","www.laraignee.org",260
"ZWE","ZW","zifmstereo.co.zw",259
"ZAF","ZA","kemptonexpress.co.za",26
"GHA","GH","www.gbcghana.com",249
"ZMB","ZM","www.kitwetimes.com",212
"ZWE","ZW","www.technomag.co.zw",361
"TUN","TN","www.leconomistemaghrebin.com",48
"TZA","TZ","news.google.com",18
"ZAF","ZA","benonicitytimes.co.za",26
"NGA","NG","www.thenigerianvoice.com",123
"TGO","TG","www.focusinfos.net",118
"MAR","MA","news.google.com",26
"MWI","MW","www.malawivoice.com",345
"CMR","CM","www.camerounlink.net",139
"DZA","DZ","www.planetesport.dz",59
"KEN","KE","www.nairobi.com",203
"AGO","AO","economiaemercado.sapo.ao",131
"NGA","NG","sunnewsonline.com",164
"ZAF","ZA","www.dispatchlive.co.za",375
"GHA","GH","buzzghana.com",97
"NGA","NG","globalvillageextra.com",252
"COD","CD","www.business-et-finances.com",204
"ZWE","ZW","www.bh24.co.zw",315
"TGO","TG","www.radiolome.tg",661
"DZA","DZ","www.depechedekabylie.com",69
"ZAF","ZA","northglennews.co.za",16
"UGA","UG","theinsider.ug",364
"ZWE","ZW","nehandatv.com",18
"SEN","SN","www.senenews.com",96
"TZA","TZ","www.tanzaniatoday.co.tz",264
"MUS","MU","www.defimedia.info",210
"SDN","SD","www.sudantribune.net",100
"CMR","CM","journal.rdpcpdm.cm",231
"KEN","KE","news.google.com",65
"MAR","MA","www.lereporter.ma",76
"ETH","ET","ectv.org",263
"BEN","BJ","bj.jolome.com",213
"ZAF","ZA","www.lenzinfo.co.za",327
"NAM","NA","news.google.com",67
"NGA","NG","www.naij.com",180
"BEN","BJ","www.nouvellesmutations.com",203
"ZWE","ZW","zimbabwe-consolidated-news.com",34
"CPV","CV","www.rtc.cv",120
"ZAF","ZA","krugersdorpnews.co.za",25
"GHA","GH","www.ghanadistricts.com",190
"ZMB","ZM","www.mwebantu.news",338
"ZWE","ZW","www.thebusinessconnect.co.zw",41
"TUN","TN","www.lemaghreb.tn",69
"TZA","TZ","news.google.com",79
"ZAF","ZA","boksburgadvertiser.co.za",173
"NGA","NG","www.urhobotimes.com",218
"TGO","TG","www.focusinfos.net",121
"MAR","MA","news.google.com",53
"MWI","MW","www.maravipost.com",201
"CMR","CM","www.camnews24.com",136
"DZA","DZ","www.reporters.dz",68
"KEN","KE","www.nairobigossips.com",133
"AGO","AO","jornaldosdesportos.sapo.ao",174
"ZAF","ZA","www.thenewspaper.co.za",70
"NGA","NG","theeagleonline.com.ng",236
"ZAF","ZA","www.dispatchlive.co.za",196
"GHA","GH","ghananewslink.com",277
"NGA","NG","itvradionigeria.com",305
"COD","CD","www.congolais.fr",679
"ZWE","ZW","www.businessdaily.co.zw",229
"TGO","TG","www.republicoftogo.com",173
"DZA","DZ","www.dknews-dz.com",164
"UGA","UG","tvwest.co.ug",330
"ZWE","ZW","news.google.com",100
"SEN","SN","xalimasn.com",183
"TZA","TZ","www.theeastafrican.co.ke",146
"MUS","MU","www.kotzot.com",233
"SEN","SN","news.google.com",64
"CMR","CM","newsducamer.com",130
"KEN","KE","news.google.com",95
"MAR","MA","www.libe.ma",74
"ETH","ET","ethiopianreview.com",91
"BEN","BJ","latribunedelacapitale.com",235
"NAM","NA","news.google.com",26
"NGA","NG","www.nationalaccordnewspaper.com",198
"BEN","BJ","www.ortb.info",181
"ZWE","ZW","zimbabwecelebrities.com",293
"DZA","DZ","algerienetwork.com",222
"ZAF","ZA","ladysmithgazette.co.za",35
"GHA","GH","www.ghanaiantimes.com.gh",169
"ZMB","ZM","www.openzambia.com",44
"ZWE","ZW","www.thepatriot.co.zw",42
"TUN","TN","www.letemps.com.tn",50
"TZA","TZ","news.google.com",29
"ZAF","ZA","brakpanherald.co.za",18
"NGA","NG","www.younewsng.com",210
"TGO","TG","www.icilome.com",312
"MAR","MA","news.google.com",236
"MWI","MW","www.mw",214
"CMR","CM","www.journalducameroun.com",152
"DZA","DZ","www.tribunelecteurs.com",79
"KEN","KE","www.nation.co.ke",149
"AGO","AO","novagazeta.co.ao",277
"ZAF","ZA","www.heidelbergnigelheraut.co.za",23
"ZAF","ZA","www.timeslive.co.za",88
"NGA","NG","thepointernewsonline.com",261
"GHA","GH","ghheadlines.com",133
"NGA","NG","nationalmirroronline.net",227
"COD","CD","www.congotribune.com",370
"ZWE","ZW","www.channelzim.net",190
"TUN","TN","ar.leaders.com.tn",73
"DZA","DZ","www.echo-doran.com",141
"ZAF","ZA","randburgsun.co.za",35
"UGA","UG","ubc.ug",934
"ZWE","ZW","news.google.com",92
"SSD","SS","southsudantoday.net",312
"TZA","TZ","www.thisday.co.tz",251
"MUS","MU","www.lematinal.com",253
"SEN","SN","news.google.com",248
"CMR","CM","quotidienlemessager.net",240
"KEN","KE","news.google.com",39
"MAR","MA","www.maroc-hebdo.press.ma",220
"ETH","ET","news.google.com",63
"BEN","BJ","levenementprecis.com",207
"ZAF","ZA","www.risingsunlenasia.co.za",37
"ZAF","ZA","www.ballitonews.co.za",315
"ZAF","ZA","www.news.co.za",145
"NAM","NA","news.google.com",53
"NGA","NG","www.newsday.com.ng",117
"BEN","BJ","www.quotidienlematin.com",173
"ZWE","ZW","zimbabwedigitalnews.com",21
"DZA","DZ","elmassar-ar.com",59
"GHA","GH","www.ghanareview.com",255
"ZMB","ZM","www.qfmzambia.com",197
"ZWE","ZW","www.thezimbabwean.co",54
"TUN","TN","www.letemps.com.tn",52
"TZA","TZ","news.google.com",126
"REU","RE","reunion.la1ere.fr",243
"TGO","TG","www.letogolais.com",132
"MAR","MA","news.google.com",125
"MWI","MW","www.mwnation.com",318
"CMR","CM","www.k-towndiary.com",386
"EGY","EG","alhadath-tv.com",142
"KEN","KE","www.news24.co.ke",198
"AGO","AO","tpa.sapo.ao",173
"ZAF","ZA","www.heraldlive.co.za",175
"NGA","NG","urhobotoday.com",196
"ZAF","ZA","www.durbannews.co.za",341
"GHA","GH","news.google.com",145
"NGA","NG","news.google.com",16
"COD","CD","www.groupelavenir.org",718
"ZWE","ZW","www.financialgazette.co.zw",20
"TUN","TN","www.assabah.com.tn",72
"DZA","DZ","www.elbilad.net",51
"ZAF","ZA","rekordeast.co.za",19
"UGA","UG","www.acholitimes.com",912
"ZWE","ZW","news.google.com",191
"SSD","SS","www.southsudannation.com",301
"UGA","UG","abcafricanews.com",311
"MUS","MU","www.lemauricien.com",348
"SEN","SN","news.google.com",18
"CMR","CM","www.africapresse.com",219
"KEN","KE","news.google.com",86
"MAR","MA","www.moroccomirror.com",71
"ETH","ET","news.google.com",125
"BEN","BJ","www.24haubenin.info",104
"ZAF","ZA","www.sagoodnews.co.za",195
"ZAF","ZA","www.bdlive.co.za",66
"ZAF","ZA","www.news.co.za",172
"NAM","NA","news.google.com",236
"NGA","NG","www.ngrguardiannews.com",96
"BEN","BJ","www.sonangnon.org",143
"ZWE","ZW","zimbabwehub.com",336
"DZA","DZ","elwatani.com",60
"ZAF","ZA","lowvelder.co.za",24
"GHA","GH","www.ghanaweb.com",100
"ZMB","ZM","www.times.co.zm",107
"ZWE","ZW","www.umthunywa.co.zw",39
"TUN","TN","www.radiotunis.com",154
"TZA","TZ","www.arushatimes.co.tz",186
"ZAF","ZA","citybuzz.co.za",31
"REU","RE","www.antennereunion.fr",207
"TGO","TG","www.liberte-togo.com",158
"MAR","MA","newsly.ma",80
"MWI","MW","www.themalawian.com",313
"CMR","CM","www.lanouvelleexpression.info",265
"EGY","EG","news.google.com",191
"KEN","KE","www.standardmedia.co.ke",16
"AGO","AO","www.africatoday.co.ao",235
"ZAF","ZA","www.heraldlive.co.za",387
"NGA","NG","www.africanexaminer.com",175
"GHA","GH","news.google.com",17
"NGA","NG","news.google.com",18
"COD","CD","www.lesoftonline.net",642
"ZWE","ZW","www.hararenews.co.zw",206
"TUN","TN","www.assabah.com.tn",68
"DZA","DZ","www.elheddaf.com",39
"ZAF","ZA","sandtonchronicle.co.za",17
"UGA","UG","www.bukedde.co.ug",333
"ZWE","ZW","news.google.com",218
"SSD","SS","www.sudantribune.net",153
"UGA","UG","capitalradio.co.ug",232
"MUS","MU","www.lexpress.mu",225
"SEN","SN","news.google.com",23
"CMR","CM","www.bonaberi.com",134
"KEN","KE","news.google.com",190
"MAR","MA","www.oujdacity.net",74
"ETH","ET","news.google.com",50
"BEN","BJ","www.acotonou.com",215
"NAM","NA","news.google.com",125
"NGA","NG","www.nigeria70.com",168
"BWA","BW","news.google.com",180
"ZWE","ZW","zimbuzz.co.zw",283
