"cc3","cc","domain","rtt"
"TZA","TZ","www.tanzaniatoday.co.tz",212
"ZAF","ZA","www.edgecommunitynews.com",181
"TGO","TG","www.pa-lunion.com",107
"TZA","TZ","news.google.com",56
"ZWE","ZW","news.google.com",7
"NGA","NG","www.thebreakingtimes.com",129
"TGO","TG","togozine.com",242
"ZAF","ZA","www.kougaexpress.co.za",49
"MUS","MU","www.lexpress.mu",232
"NGA","NG","news.google.com",70
"MAR","MA","telquel.ma",66
"ZAF","ZA","newcastleadvertiser.co.za",8
"NGA","NG","reporters365.com",192
"ZAF","ZA","boksburgadvertiser.co.za",31
"ETH","ET","news.google.com",77
"CIV","CI","www.ladepechedabidjan.info",111
"DZA","DZ","www.algerieconfluences.com",173
"KEN","KE","news.google.com",18
"EGY","EG","news.google.com",7
"ZWE","ZW","www.myzimbabwe.co.zw",327
"BEN","BJ","www.les4verites.info",106
"BEN","BJ","bj.jolome.com",216
"TUN","TN","www.tunisiefocus.com",48
"UGA","UG","news.google.com",59
"ZMB","ZM","zambia24.com",335
"SEN","SN","www.homeviewsenegal.com",171
"ZAF","ZA","www.heidelbergnigelheraut.co.za",17
"NAM","NA","news.google.com",122
"SDN","SD","www.akhbaralyoumsd.net",212
"ZAF","ZA","joburgeastexpress.co.za",17
"UGA","UG","www.kawowo.com",265
"ZAF","ZA","southcoastsun.co.za",1
"KEN","KE","www.kenya-today.com",142
"MWI","MW","www.zodiakmalawi.com",313
"CMR","CM","www.postwatchmagazine.com",115
"MDG","MG","ledaily.mg",209
"GHA","GH","www.ghanasoccernet.com",99
"NGA","NG","www.iq4news.com",184
"DZA","DZ","www.lesoirdalgerie.com",66
"GHA","GH","news.google.com",8
"CMR","CM","www.cameroononline.org",113
"ZWE","ZW","www.zimbabweonlinenews.com",369
"AGO","AO","novagazeta.co.ao",102
"BWA","BW","www.themidweeksun.co.bw",26
"TZA","TZ","www.theeastafrican.co.ke",194
"TGO","TG","www.radiogameli.com",171
"TZA","TZ","www.arushatimes.co.tz",186
"ZWE","ZW","newsvyb.com",183
"NGA","NG","www.theinfostrides.com",214
"TGO","TG","tvt.tg",106
"ZAF","ZA","randburgsun.co.za",36
"MUS","MU","www.r1.mu",302
"NGA","NG","news.google.com",70
"MAR","MA","www.al-jarida.net",197
"ZAF","ZA","newcastleadvertiser.co.za",29
"NGA","NG","scannewsnigeria.com",222
"ZAF","ZA","brakpanherald.co.za",31
"ETH","ET","news.google.com",59
"MAR","MA","financenews.press.ma",74
"CIV","CI","www.linfodrome.com",102
"DZA","DZ","www.aps.dz",60
"KEN","KE","news.google.com",79
"EGY","EG","news.google.com",68
"ZWE","ZW","www.newsdzezimbabwe.co.uk",67
"BEN","BJ","www.ortb.info",175
"ZMB","ZM","www.flavafm.co.zm",328
"BEN","BJ","latribunedelacapitale.com",231
"TUN","TN","www.tunivisions.net",61
"UGA","UG","news.google.com",7
"ZMB","ZM","zambianeye.com",52
"SEN","SN","www.lequotidien.sn",205
"TUN","TN","www.leaders.com.tn",61
"ZAF","ZA","www.herald.co.za",25
"NAM","NA","news.google.com",8
"SDN","SD","www.rayaam.net",134
"ZAF","ZA","kemptonexpress.co.za",173
"UGA","UG","www.mediacentre.go.ug",152
"ZAF","ZA","southlandssun.co.za",87
"KEN","KE","www.kenyamoja.com",119
"MOZ","MZ","www.imensis.co.mz",245
"CPV","CV","asemana.sapo.cv",149
"MDG","MG","www.lanation.mg",295
"GHA","GH","www.infoghana.info",124
"NGA","NG","www.mydailynewswatchng.com",256
"DZA","DZ","www.liberte-algerie.com",173
"GHA","GH","news.google.com",5
"CMR","CM","www.cameroonpostline.com",319
"ZAF","ZA","www.umhlanganews.co.za",385
"ZWE","ZW","www.zimbabwesituation.com",228
"AGO","AO","tpa.sapo.ao",275
"BWA","BW","www.weekendpost.co.bw",262
"TZA","TZ","www.theeastafrican.co.ke",7
"ZAF","ZA","www.expatica.com",154
"TGO","TG","www.radiolome.tg",263
"TZA","TZ","www.businesstimes.co.tz",167
"ZWE","ZW","nhasimugweru.blogspot.com",18
"NGA","NG","www.turenchi.com",164
"TGO","TG","www.alome.com",203
"ZAF","ZA","rekordcenturion.co.za",2
"MUS","MU","www.starpress.info",400
"NGA","NG","news.google.com",99
"MAR","MA","www.almaghribia.ma",51
"ZAF","ZA","news.google.com",69
"NGA","NG","theadvocatengr.com",201
"ZAF","ZA","buzzsouthafrica.com",10
"ETH","ET","www.addisadmassnews.com",201
"MAR","MA","lobservateurdumaroc.info",59
"CIV","CI","www.sport-ivoire.ci",168
"DZA","DZ","www.depechedekabylie.com",69
"KEN","KE","news.google.com",14
"EGY","EG","www.almessa.net.eg",83
"ZWE","ZW","www.radiodialogue.com",257
"BEN","BJ","www.quotidienlematin.com",176
"ZAF","ZA","www.dailymaverick.co.za",21
"ZMB","ZM","www.miningnewszambia.com",27
"BEN","BJ","lautrefraternite.com",212
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","radioonefm90.com",15
"ZWE","ZW","263chat.com",355
"SEN","SN","www.lesoleil.sn",104
"TUN","TN","www.leconomistemaghrebin.com",56
"ZAF","ZA","www.heraldlive.co.za",145
"ZAF","ZA","www.southafrica2day.com",148
"NAM","NA","southernafrican.news",174
"SDN","SD","www.sudanjem.com",88
"ZAF","ZA","kemptonexpress.co.za",18
"UGA","UG","www.ntv.co.ug",238
"ZAF","ZA","stfrancischronicle.com",23
"KEN","KE","www.kenyan-post.com",39
"CPV","CV","www.rtc.cv",120
"MDG","MG","www.lexpressmada.com",215
"GHA","GH","www.modernghana.com",96
"NGA","NG","www.nairaland.com",163
"DZA","DZ","www.mostaganem-aujourdhui.com",356
"GHA","GH","news.google.com",77
"CMR","CM","www.cameroonweb.com",123
"ZWE","ZW","www.zimbojam.com",185
"AGO","AO","www.africatoday.co.ao",146
"COD","CD","congopanorama.info",367
"TZA","TZ","www.thisday.co.tz",238
"ZAF","ZA","www.financialmail.co.za",37
"TGO","TG","www.republicoftogo.com",174
"TZA","TZ","www.freemedia.co.tz",169
"ZWE","ZW","patsakacommunityradio.org",318
"NGA","NG","www.view.com.ng",116
"ZAF","ZA","rekordeast.co.za",11
"ZAF","ZA","www.lenasia-times.co.za",334
"MWI","MW","banthutimes.com",350
"NGA","NG","news.google.com",8
"MAR","MA","www.asdae.com",93
"ZAF","ZA","news.google.com",108
"NGA","NG","thenationonlineng.net",164
"MAR","MA","moroccantimes.com",195
"CMR","CM","cameroonjournal.com",275
"DZA","DZ","www.dknews-dz.com",164
"KEN","KE","news.google.com",20
"EGY","EG","www.cairotimes.com",115
"ZWE","ZW","www.southerneye.co.zw",191
"BEN","BJ","www.sonangnon.org",108
"ZMB","ZM","www.newvisionzambia.co.zm",292
"BEN","BJ","www.24haubenin.info",108
"TZA","TZ","majira-hall.blogspot.com",7
"UGA","UG","theinvestigatornews.com",292
"ZWE","ZW","iharare.com",321
"SEN","SN","www.rewmi.com",78
"TUN","TN","www.leconomistemaghrebin.com",70
"ZAF","ZA","www.heraldlive.co.za",360
"ZAF","ZA","www.sowetanlive.co.za",29
"NAM","NA","www.economist.com.na",175
"SEN","SN","news.google.com",15
"ZAF","ZA","krugersdorpnews.co.za",22
"UGA","UG","www.radiowa.org",632
"ZAF","ZA","theweekendpost.com",271
"KEN","KE","www.mediamaxnetwork.co.ke",149
"MOZ","MZ","www.mmo.co.mz",33
"DZA","DZ","algerienetwork.com",222
"MDG","MG","www.madagate.com",372
"GHA","GH","www.peacefmonline.com",98
"NGA","NG","www.nationalnetworkonline.com",196
"ZWE","ZW","www.zimeye.net",268
"DZA","DZ","www.planetesport.dz",59
"GHA","GH","news.google.com",59
"CMR","CM","www.cameroun-online.com",124
"AGO","AO","www.angonoticias.com",104
"COD","CD","www.congo24.net",211
"UGA","UG","bbstv.ug",278
"ZAF","ZA","www.financialmail.co.za",46
"TUN","TN","ar.leaders.com.tn",116
"TZA","TZ","www.freemedia.co.tz",169
"ZWE","ZW","sportbrief.co.zw",175
"REU","RE","reunion.la1ere.fr",4
"ZAF","ZA","rekordeast.co.za",5
"ZAF","ZA","www.lenzinfo.co.za",278
"MWI","MW","malawiana.net",409
"NGA","NG","news.google.com",1
"MAR","MA","www.aufait.ma",94
"ZAF","ZA","news.google.com",15
"NGA","NG","thesummary.com.ng",106
"ZAF","ZA","citybuzz.co.za",11
"ETH","ET","www.ethiopian-news.com",208
"MAR","MA","news.google.com",70
"DZA","DZ","www.echo-doran.com",141
"KEN","KE","news.google.com",75
"EGY","EG","www.egyptindependent.com",58
"ZWE","ZW","www.sundaynews.co.zw",17
"BWA","BW","news.google.com",66
"ZAF","ZA","www.dispatchlive.co.za",142
"BEN","BJ","www.acotonou.com",216
"TZA","TZ","mtanzania.co.tz",213
"UGA","UG","tvwest.co.ug",334
"ZWE","ZW","manicapost.co.zw",370
"SEN","SN","www.sen360.com",81
"TUN","TN","www.lemaghreb.tn",52
"ZAF","ZA","www.sowetanlive.co.za",1
"SEN","SN","news.google.com",62
"ZAF","ZA","ladysmithgazette.co.za",24
"UGA","UG","xpresstimes.co.ug",256
"ZAF","ZA","theweekendpost.com",285
"KEN","KE","www.nairobi.com",167
"DZA","DZ","elmassar-ar.com",59
"MDG","MG","www.moov.mg",199
"GHA","GH","www.thefinderonline.com",225
"NGA","NG","www.newsjournal.com.ng",190
"ZWE","ZW","www.zimmetro.com",202
"DZA","DZ","www.reporters.dz",68
"GHA","GH","peaceghana.com",245
"CMR","CM","www.cameroun24.net",206
"ZWE","ZW","www.b-metro.co.zw",16
"ZAF","ZA","www.vocfm.co.za",186
"AGO","AO","www.ibinda.com",262
"COD","CD","www.congoplanet.com",259
"UGA","UG","dailypost.ug",323
"TUN","TN","ar.leaders.com.tn",60
"TZA","TZ","www.guardian.co.tz",238
"ZWE","ZW","thesoutherndaily.co.zw",35
"REU","RE","reunion.la1ere.fr",203
"TGO","TG","www.etiame.com",158
"ZAF","ZA","risingsunchatsworth.co.za",2
"MWI","MW","malawilive.com",337
"NGA","NG","news.google.com",27
"MAR","MA","www.courriercasablanca.com",165
"ZAF","ZA","news.google.com",39
"NGA","NG","wpost.co",266
"ZAF","ZA","citybuzz.co.za",18
"ETH","ET","www.ezega.com",206
"MAR","MA","news.google.com",70
"CMR","CM","edennewspaper.org",262
"DZA","DZ","www.elbilad.net",51
"KEN","KE","news.google.com",190
"EGY","EG","www.shorouknews.com",52
"ZAF","ZA","www.sundayworld.co.za",49
"ZWE","ZW","www.technomag.co.zw",347
"BWA","BW","news.google.com",101
"ZAF","ZA","www.dispatchlive.co.za",370
"BEN","BJ","www.actubenin.com",264
"TZA","TZ","mtanzania.co.tz",262
"ZWE","ZW","nehandaradio.com",36
"SEN","SN","www.senetoile.net",87
"TUN","TN","www.letemps.com.tn",54
"NAM","NA","www.newera.com.na",174
"SEN","SN","news.google.com",95
"ZAF","ZA","africanreporter.co.za",4
"KEN","KE","www.nairobigossips.com",188
"MOZ","MZ","www.sapo.mz",207
"DZA","DZ","elwatani.com",60
"MDG","MG","www.tvmada.com",241
"GHA","GH","www.viasat1.com.gh",190
"NGA","NG","www.nigerdeltatimes.com",176
"ZWE","ZW","zimbabwe-consolidated-news.com",50
"DZA","DZ","www.tribunelecteurs.com",79
"GHA","GH","thenewcrusadingguideonline.com",212
"CMR","CM","www.camerounactu.net",136
"ZWE","ZW","www.bh24.co.zw",351
"COD","CD","www.deboutcongolais.info",253
"UGA","UG","eagle.co.ug",297
"TUN","TN","www.assabah.com.tn",50
"ZWE","ZW","victoriafalls24.com",37
"REU","RE","www.antennereunion.fr",14
"TGO","TG","www.focusinfos.net",127
"ZAF","ZA","sandtonchronicle.co.za",18
"MWI","MW","timesmediamw.com",311
"NGA","NG","news.google.com",7
"MAR","MA","www.eljadida.com",51
"ZAF","ZA","news.google.com",9
"NGA","NG","www.akwaibomnewsonline.com",268
"ZAF","ZA","comarochronicle.co.za",28
"ETH","ET","www.nazret.com",106
"MAR","MA","news.google.com",99
"CMR","CM","germinalnewspaper.com",119
"DZA","DZ","www.elheddaf.com",39
"KEN","KE","ntv.nation.co.ke",149
"ETH","ET","cyberzena.com",110
"BWA","BW","news.google.com",51
"TZA","TZ","www.ippmedia.com",8
"BEN","BJ","www.autrequotidien.com",127
"TZA","TZ","mzalendo.net",236
"ZWE","ZW","news.google.com",70
"SEN","SN","www.seneweb.com",208
"ZAF","ZA","www.iol.co.za",24
"NGA","NG","247ureports.com",221
"SEN","SN","news.google.com",7
"ZAF","ZA","albertonrecord.co.za",2
"ZAF","ZA","www.ballitonews.co.za",330
"KEN","KE","www.nation.co.ke",46
"MOZ","MZ","www.stop.co.mz",219
"DZA","DZ","lechiffredaffaires.net",73
"MUS","MU","leboncoin.nu",342
"GMB","GM","gainako.com",229
"NGA","NG","www.nigeriahornnewspapers.com",125
"ZWE","ZW","zimbabwe-today.com",253
"EGY","EG","akhbarelyom.com",10
"GHA","GH","vibeghana.com",230
"CMR","CM","www.camerounlink.net",465
"ZWE","ZW","www.businessdaily.co.zw",225
"AGO","AO","www.radioecclesia.org",231
"COD","CD","www.groupelavenir.org",223
"TUN","TN","www.letemps.com.tn",47
"UGA","UG","kfm.co.ug",307
"TUN","TN","www.attounissia.com.tn",90
"REU","RE","www.clicanoo.re",203
"ZAF","ZA","sandtonmag.co.za",240
"ZAF","ZA","www.news.co.za",176
"MWI","MW","www.amalawi.info",220
"NGA","NG","news.google.com",59
"MAR","MA","www.lagachettedumaroc.com",76
"ZAF","ZA","news.google.com",125
"NGA","NG","www.almizan.info",115
"ETH","ET","www.tigraionline.com",166
"MAR","MA","news.google.com",15
"CMR","CM","journal.rdpcpdm.cm",230
"DZA","DZ","www.elmoudjahid.com",165
"KEN","KE","www.africanewsposts.com",281
"ETH","ET","ethioforum.org",244
"ZWE","ZW","www.thepatriot.co.zw",19
"BWA","BW","news.google.com",8
"TZA","TZ","www.itv.co.tz",70
"ZAF","ZA","www.durbannews.co.za",316
"BEN","BJ","www.benin24tv.com",222
"TGO","TG","www.icilome.com",181
"TZA","TZ","news.google.com",16
"ZWE","ZW","news.google.com",63
"SSD","SS","southsudantoday.net",303
"ZAF","ZA","www.iol.co.za",18
"NGA","NG","businesseyengr.com",358
"ZAF","ZA","lowvelder.co.za",39
"ZAF","ZA","alexnews.co.za",2
"ZAF","ZA","www.bdlive.co.za",80
"KEN","KE","www.news24.co.ke",76
"DZA","DZ","leprovincial.com",199
"MUS","MU","mauritiustimes.com",338
"GMB","GM","www.freedomnewspaper.com",234
"NGA","NG","www.nigerianewsupdates.com",229
"ZWE","ZW","zimbabwedigitalnews.com",39
"EGY","EG","news.google.com",145
"GHA","GH","www.allghananews.com",195
"CMR","CM","www.camnews24.com",134
"ZWE","ZW","www.channelzim.net",200
"ZAF","ZA","www.businessdaytv.co.za",67
"AGO","AO","www.rna.ao",286
"COD","CD","www.lobservateur.cd",235
"TUN","TN","www.radiotunis.com",150
"UGA","UG","news.google.com",70
"ZMB","ZM","www.pgzambia.com",214
"SEN","SN","news.google.com",39
"TUN","TN","www.attounissia.com.tn",69
"REU","RE","www.clicanoo.re",72
"ZAF","ZA","sandtonmag.co.za",266
"MWI","MW","www.faceofmalawi.com",60
"MAR","MA","www.leconomiste.com",65
"ZAF","ZA","news.google.com",189
"NGA","NG","www.bellanaija.com",130
"ZAF","ZA","fourwaysreview.co.za",55
"GHA","GH","exposeghana.com",224
"MAR","MA","news.google.com",39
"CMR","CM","newsducamer.com",129
"KEN","KE","www.africanewsposts.com",281
"ETH","ET","news.google.com",31
"ZWE","ZW","www.thezimbabwean.co",34
"BWA","BW","news.google.com",21
"TZA","TZ","www.magazetini.com",172
"ZAF","ZA","www.durbannews.co.za",312
"BEN","BJ","www.golfemediaonline.com",107
"TGO","TG","www.letogolais.com",109
"TZA","TZ","news.google.com",18
"ZWE","ZW","news.google.com",125
"NGA","NG","www.nigeriavillagesquare.com",217
"SSD","SS","www.southsudannation.com",287
"NGA","NG","city1051fm.com",222
"ZAF","ZA","maritzburgsun.co.za",46
"ZAF","ZA","bedfordviewedenvalenews.co.za",21
"KEN","KE","www.standardmedia.co.ke",10
"DZA","DZ","sawtdjelfa.com",76
"MUS","MU","www.5plus.mu",230
"GMB","GM","www.senegambianews.com",309
"NGA","NG","www.nigerianobservernews.com",229
"ZWE","ZW","zimbabwehub.com",309
"EGY","EG","news.google.com",180
"GHA","GH","www.dailyguideghana.com",119
"CMR","CM","www.journalducameroun.com",141
"ZWE","ZW","www.financialgazette.co.zw",49
"AGO","AO","www.voaportugues.com",53
"COG","CG","congo-liberty.com",275
"TUN","TN","www.realites.com.tn",52
"UGA","UG","news.google.com",63
"ZMB","ZM","www.techtrends.co.zm",210
"SEN","SN","news.google.com",2
"TUN","TN","www.babnet.net",54
"NAM","NA","news.google.com",66
"REU","RE","www.ipreunion.com",195
"MWI","MW","www.malawivoice.com",348
"MAR","MA","www.lematin.ma",46
"NGA","NG","www.dailytrust.com.ng",298
"GHA","GH","ghananewslink.com",268
"CMR","CM","quotidienlemessager.net",221
"DZA","DZ","www.infoconstantine.com",200
"KEN","KE","www.businessdailyafrica.com",64
"ETH","ET","news.google.com",24
"ZWE","ZW","www.umthunywa.co.zw",19
"BWA","BW","news.google.com",75
"TZA","TZ","www.magazetini.com",173
"BEN","BJ","www.icibenin.com",186
"TGO","TG","www.liberte-togo.com",154
"TZA","TZ","news.google.com",79
"ZWE","ZW","news.google.com",7
"NGA","NG","www.ogunradio.com",207
"SSD","SS","www.sudantribune.net",202
"ZAF","ZA","northcliffmelvilletimes.co.za",22
"MUS","MU","www.defimedia.info",227
"NGA","NG","dailyreviewonline.com.ng",129
"ZAF","ZA","mg.co.za",2
"ZAF","ZA","bedfordviewedenvalenews.co.za",68
"KEN","KE","www.the-star.co.ke",168
"DZA","DZ","sport.ennaharonline.com",69
"KEN","KE","buzzkenya.com",9
"ZWE","ZW","zimbabwenews.co.uk",248
"EGY","EG","news.google.com",104
"CMR","CM","www.k-towndiary.com",407
"ZWE","ZW","www.herald.co.zw",41
"ZAF","ZA","zululandobserver.co.za",28
"BDI","BI","ppbdi.com",285
"COG","CG","www.lesdepechesdebrazzaville.fr",137
"TUN","TN","www.realites.com.tn",60
"UGA","UG","news.google.com",125
"ZMB","ZM","www.tiozambia.com",343
"SEN","SN","news.google.com",73
"NAM","NA","news.google.com",101
"REU","RE","www.ipreunion.com",226
"ZAF","ZA","germistoncitynews.co.za",3
"UGA","UG","ugandaradionetwork.com",15
"ZAF","ZA","societynews.co.za",256
"KEN","KE","www.capitalfm.co.ke",9
"MWI","MW","www.maravipost.com",222
"NGA","NG","www.factualreporters.com",190
"GHA","GH","graphic.com.gh",194
"CMR","CM","www.africapresse.com",215
"ZWE","ZW","www.voashona.com",18
"BWA","BW","news.google.com",7
"TZA","TZ","www.mwanahalisi.co.tz",304
"ZAF","ZA","www.ecr.co.za",30
"BEN","BJ","www.journal-adjinakou-benin.info",216
"TGO","TG","www.lomecite.com",679
"TZA","TZ","news.google.com",14
"ZWE","ZW","news.google.com",39
"NGA","NG","www.osundefender.org",228
"TGO","TG","atoptogo.blogspot.com",110
"ZAF","ZA","northeasterntribune.co.za",18
"ZAF","ZA","www.koerant.co.za",291
"MUS","MU","www.kotzot.com",284
"NGA","NG","flashpointnews.wordpress.com",97
"MAR","MA","news.google.com",6
"ZAF","ZA","mg.co.za",3
"NGA","NG","newtelegraphonline.com",267
"ZAF","ZA","benonicitytimes.co.za",25
"ETH","ET","news.google.com",49
"KEN","KE","www.theeastafrican.co.ke",106
"DZA","DZ","www.akhersaa-dz.com",60
"KEN","KE","kenyanewsagency.go.ke",248
"ZWE","ZW","zimmetro.net",213
"EGY","EG","news.google.com",7
"ZWE","ZW","www.insiderzim.com",278
"ZAF","ZA","zululandobserver.co.za",16
"BDI","BI","www.burundirealite.org",237
"TUN","TN","www.thetunistimes.com",199
"UGA","UG","news.google.com",7
"ZMB","ZM","www.zambian-economist.com",151
"SEN","SN","news.google.com",190
"ZAF","ZA","www.risingsunlenasia.co.za",26
"NAM","NA","news.google.com",57
"REU","RE","www.temoignages.re",207
"ZAF","ZA","germistoncitynews.co.za",5
"UGA","UG","www.akaboozi.fm",1
"ZAF","ZA","southafricatoday.net",31
"KEN","KE","www.citizentv.co.ke",142
"MWI","MW","www.mbc.mw",303
"CMR","CM","www.lanouvelleexpression.info",334
"MAR","MA","www.lopinion.ma",186
"NGA","NG","www.frontiersnews.com",192
"DZA","DZ","www.kabyle.com",55
"GHA","GH","news.google.com",27
"CMR","CM","www.bonaberi.com",153
"ZAF","ZA","www.thenewspaper.co.za",5
"ZWE","ZW","www.zbc.co.zw",18
"BWA","BW","www.botswanaguardian.co.bw",192
"TZA","TZ","www.nifahamishe.com",273
"TGO","TG","www.lomecite.com",312
"TZA","TZ","news.google.com",20
"ZWE","ZW","news.google.com",6
"NGA","NG","www.premiumtimesng.com",118
"TGO","TG","lalternative-togo.com",242
"ZAF","ZA","northglennews.co.za",1
"ZAF","ZA","www.koerant.co.za",271
"MUS","MU","www.lematinal.com",217
"NGA","NG","goldenpennewspaper.blogspot.com",95
"MAR","MA","news.google.com",75
"ZAF","ZA","midrandreporter.co.za",12
"NGA","NG","nigeriantimes.ng",226
"ZAF","ZA","bereamail.co.za",49
"ETH","ET","news.google.com",7
"KEN","KE","www.theeastafrican.co.ke",16
"CIV","CI","www.atoo.ci",84
"DZA","DZ","www.alger-republicain.com",73
"KEN","KE","mediamaxnetwork.co.ke",40
"ZWE","ZW","zimnews.net",247
"EGY","EG","news.google.com",39
"ZWE","ZW","www.masvingomirror.com",260
"BEN","BJ","www.lapressedujour.net",213
"ZMB","ZM","lusakavoice.com",43
"TUN","TN","www.tunisiadaily.com",214
"UGA","UG","news.google.com",39
"ZMB","ZM","www.zambianintelligencenews.com",374
"SEN","SN","www.aps.sn",80
"ZAF","ZA","www.sagoodnews.co.za",209
"NAM","NA","news.google.com",7
"RWA","RW","www.newtimes.co.rw",342
"ZAF","ZA","highwaymail.co.za",31
"UGA","UG","www.bukedde.co.ug",340
"ZAF","ZA","southafricatoday.net",4
"KEN","KE","www.coastweek.com",299
"MWI","MW","www.mwnation.com",336
"CMR","CM","www.leffortcamerounais.com",125
"MAR","MA","www.medi1.com",63
"GHA","GH","www.ghanadistricts.com",190
"NGA","NG","www.huhuonline.com",185
"DZA","DZ","www.lanation.dz",65
"GHA","GH","news.google.com",16
"CMR","CM","www.camer.be",144
"ZAF","ZA","www.timeslive.co.za",61
"ZWE","ZW","www.zimbabwelatestnews.net",282
"AGO","AO","economiaemercado.sapo.ao",131
"TZA","TZ","www.raiamwema.co.tz",213
"ZAF","ZA","www.edgecommunitynews.com",177
"TGO","TG","www.lomeinfos.com",199
"TZA","TZ","news.google.com",75
"ZWE","ZW","news.google.com",75
"NGA","NG","www.radionigeriaibadan.com",230
"TGO","TG","letempstg.com",137
"ZAF","ZA","northglennews.co.za",2
"ZAF","ZA","www.kormorant.co.za",2
"MUS","MU","www.lemauricien.com",345
"NGA","NG","lindaikeji.blogspot.com",120
"MAR","MA","news.google.com",7
"ZAF","ZA","mthathaexpress.co.za",1
"NGA","NG","plentynews.com",384
"ZAF","ZA","boksburgadvertiser.co.za",16
"ETH","ET","news.google.com",29
"KEN","KE","www.x-news.co.ke",334
"CIV","CI","www.imatin.net",99
"DZA","DZ","www.algeriatimes.net",187
"KEN","KE","news.google.com",191
"EGY","EG","news.google.com",2
"ZWE","ZW","www.mybulawayo.com",193
"BEN","BJ","www.laraignee.org",281
"ZMB","ZM","theglobenewspaper.blogspot.com",83
"BEN","BJ","actualites.visages-du-benin.com",262
"TUN","TN","www.tunisiaonlinenews.com",130
"UGA","UG","news.google.com",6
"ZMB","ZM","www.znbc.co.zm",289
"SEN","SN","www.dakaractu.com",75
"TUN","TN","www.infotunisie.com",52
"ZAF","ZA","www.sagoodnews.co.za",164
"NAM","NA","news.google.com",54
"UGA","UG","www.busiweek.com",267
"ZAF","ZA","southcoastherald.co.za",24
"KEN","KE","www.kbc.co.ke",5
"MWI","MW","www.nyasatimes.com",43
"CMR","CM","www.leffortcamerounais.info",131
"MAR","MA","www.moroccoworldnews.com",71
"GHA","GH","www.ghanamma.com",107
